method,sample_idx,video_id,gt_music_id,top1_music_id,rank,R@1,R@5,R@10,gt_score,top1_score
random_500pool,150,v4_n5CIlLPc,v4_n5CIlLPc_0n7YhYukazE,umWUTwVUaFc_vBM-iTxAqGY,438,0,0,0,0.14767295122146606,0.9979209899902344
random_500pool,151,4NwNJGEQqDc,4NwNJGEQqDc_3rq5zE9DkBs,jI9g3Bpljks_4GqFpSeaX6E,278,0,0,0,0.4385874271392822,0.9979236125946045
random_500pool,152,MCyukZeUAZQ,MCyukZeUAZQ_8KmvFFBfh-8,jNvPYPH0oyE_hTurumfWQ2w,351,0,0,0,0.30332261323928833,0.9985464811325073
random_500pool,153,mvxX8bieRS4,mvxX8bieRS4_O6vFtQR4TGs,HGmiaoI7XPU_8tcfAF_QjCM,500,0,0,0,0.0037109851837158203,0.9963284730911255
random_500pool,154,DUbQZl7_OI0,DUbQZl7_OI0_VpqizRgPJs8,pNAxE6wbP_c_gm495SI5k5o,115,0,0,0,0.7633605599403381,0.9994426965713501
random_500pool,155,HFAUlpS1EbY,HFAUlpS1EbY_o1iI515pbu4,oatkJV3FxBk_4fvXvDv9HzA,126,0,0,0,0.7410765886306763,0.9992105960845947
random_500pool,156,RvYL2iai7ks,RvYL2iai7ks_ji18GR7u2Ng,8xx_mswufNE_-3uI6nQjtU4,335,0,0,0,0.35209375619888306,0.9986473917961121
random_500pool,157,OFuC66nlNTQ,OFuC66nlNTQ_Ri-bxNP4CHU,eEuTwSkH3es_2f9k-b4HGr8,188,0,0,0,0.5858854651451111,0.9983442425727844
random_500pool,158,PnIqyJEiSzY,PnIqyJEiSzY_OJAEqujMe_A,O2R0WkYdr0o_RoP-YsAmdEY,106,0,0,0,0.7903524041175842,0.9991697669029236
random_500pool,159,UQ0c0BgZgCQ,UQ0c0BgZgCQ_37MBv4hW2R0,my_6ueHdWO4_8Xa7jPsfDDQ,372,0,0,0,0.2648858428001404,0.9980000853538513
random_500pool,160,Pl5HThRM9Jw,Pl5HThRM9Jw_1cbb1aL2oVU,kdCQPhmX8GM_nsQv1lXt1qw,398,0,0,0,0.24265557527542114,0.9987369179725647
random_500pool,161,VmCOPbR8xIg,VmCOPbR8xIg_pMWHhrBdWDQ,Bfnrdonwlxs_dqOXvCtHj00,138,0,0,0,0.7249011993408203,0.9975672960281372
random_500pool,162,53GxtCLA3iA,53GxtCLA3iA_mAPm8yeZJJw,uHszJj40-qo_AI5CZ9bK0jU,99,0,0,0,0.7861353158950806,0.9998422265052795
random_500pool,163,jY7qdetOpGs,jY7qdetOpGs_evzxOqu6qRs,mBc9WwbexRo_IyHeIzBHOzg,377,0,0,0,0.21691882610321045,0.9999571442604065
random_500pool,164,9VoGNx0w-5I,9VoGNx0w-5I_-0-38moziws,dOjwkvoK_YA_uQtLKFKVM2w,480,0,0,0,0.043081581592559814,0.9966683983802795
random_500pool,165,RtZbYbdD6gQ,RtZbYbdD6gQ_dMXeOFcw3HE,XE4CqR5mfVA_Bp3zOMni8QI,268,0,0,0,0.476983904838562,0.9992815852165222
random_500pool,166,QKvUGxF7qzA,QKvUGxF7qzA_scdO5HE8so4,1777H9f65Ac_b6yCuMLX160,21,0,0,0,0.9573495984077454,0.9996867179870605
random_500pool,167,wXFOKX-VklI,wXFOKX-VklI_O-EevC0Kirs,RZLIMLjg4mU_8FcqcchNOuE,216,0,0,0,0.5401428937911987,0.9974543452262878
random_500pool,168,uH4vA58E6BU,uH4vA58E6BU_wwI2yKTidQA,MgCYJ0lKSbg_5nGHWDv8WHQ,459,0,0,0,0.06308138370513916,0.9991917014122009
random_500pool,169,rC-5Qp7JReA,rC-5Qp7JReA_hM9nzszc1h0,nt8FZSvJ-tg_a-qlcCbQfE0,86,0,0,0,0.8078325390815735,0.999992847442627
random_500pool,170,_EufnmcMDI8,_EufnmcMDI8_tKnkkMJ4taM,sEcc301fw3A_0md5vEFNfhU,191,0,0,0,0.6274029016494751,0.999182403087616
random_500pool,171,mO1ys3fATMU,mO1ys3fATMU_QPKS8Uoyda8,ixvuNcjYuY4_HT0tI4LxVOQ,16,0,0,0,0.9765831828117371,0.9979239106178284
random_500pool,172,-hqbkY1-iLQ,-hqbkY1-iLQ_xV5Mc3UeAyQ,t3gy6eqHWAU_8L3KkaMjYaw,67,0,0,0,0.8839554190635681,0.9997376203536987
random_500pool,173,8uutmBRg5ig,8uutmBRg5ig_wXi_Y0t6ThM,qLGdeSp-W-8_MzQDyve-4yQ,203,0,0,0,0.5920367240905762,0.9999813437461853
random_500pool,174,tOVs4LF4o68,tOVs4LF4o68__IroN3PMLZY,LwfioKoSkhM_QYlyDvT7UPw,415,0,0,0,0.1775316596031189,0.9985838532447815
random_500pool,175,bUQ8ljkfPVc,bUQ8ljkfPVc_N8jVfbqRNY8,7E6gLW1LjPQ_ekhF5ggU_HA,292,0,0,0,0.4484514594078064,0.9988340735435486
random_500pool,176,nE3ES0Q_37s,nE3ES0Q_37s_jIHtAEZo7Tk,xx39cmlvQt8_xiwiiLAll44,391,0,0,0,0.2137860655784607,0.9986432194709778
random_500pool,177,SF54rvmCkMA,SF54rvmCkMA_o_IZLsjsIDA,EU4FwssIzwU_djEZSiwN1j0,338,0,0,0,0.3404168486595154,0.9996591806411743
random_500pool,178,i7wXOkFbA5c,i7wXOkFbA5c_DmUknYOVte4,Jl6-BaBHaJ4_FTtdmgZ48YQ,56,0,0,0,0.887146532535553,0.9974032044410706
random_500pool,179,JzSLIe2liYc,JzSLIe2liYc_XxUJN4wkCEs,fdkni2FZ40o_LLBESTafNEk,366,0,0,0,0.2670208811759949,0.9975476264953613
random_500pool,180,ylSOuQj4XO8,ylSOuQj4XO8_NbnNAGtoEbo,njt8NJoMHIU_tjr_9xHtQmM,414,0,0,0,0.18430936336517334,0.9997305870056152
random_500pool,181,xzMNJ9Doi7w,xzMNJ9Doi7w_kNAGiATVXYg,6eZAlc_VPeY_T7zNd5L5A0E,85,0,0,0,0.835964024066925,0.9999822974205017
random_500pool,182,Xoaqn3up9lY,Xoaqn3up9lY_nF_cogmD1uc,DM5xCF_XlMA_EAj_e8bq4Z4,494,0,0,0,0.0071201324462890625,0.9984837174415588
random_500pool,183,_TjrsHawUsM,_TjrsHawUsM_VQ3dHgd0kZ4,xC3Dy2Btk-U_rNXvMajnoQ4,5,0,1,1,0.9955798387527466,0.9994999766349792
random_500pool,184,e-xrcish6UE,e-xrcish6UE_BUVt_VQFRhM,t5AJchcZdgI_1UZDV0V4224,361,0,0,0,0.2733493447303772,0.9953933954238892
random_500pool,185,PejSVjDnqxM,PejSVjDnqxM_3AfKMyLHcGY,ahsII6gb2GY_NZxqO9UwF9A,362,0,0,0,0.23075222969055176,0.9998946189880371
random_500pool,186,S_pV5QwV7E0,S_pV5QwV7E0_uCLJasQ4YRY,lD6v5wE4DlY_Urb_24ejPYQ,278,0,0,0,0.4379875063896179,0.9969488978385925
random_500pool,187,vwV9e9ytmuA,vwV9e9ytmuA_Tka6l8RuT2o,StpoUocl7hA_-UN8YOrcuUg,301,0,0,0,0.44203245639801025,0.9988123178482056
random_500pool,188,NMoQOY0Ffv8,NMoQOY0Ffv8_okIL9UR2lZk,-ZgGYba7m0Y_tFjwogAwzyA,440,0,0,0,0.11619973182678223,0.997446596622467
random_500pool,189,KYllMZlAeV8,KYllMZlAeV8_buIG2WNGPr4,txGZU2Sl7N0_iepzYEfY3m8,60,0,0,0,0.8713697791099548,0.9965961575508118
random_500pool,190,-oFLjtfAmiE,-oFLjtfAmiE_uR9HHIZS-30,oP3U_oOvDds_dvRcl086QWE,244,0,0,0,0.521047055721283,0.9986512660980225
random_500pool,191,vB25lIFjuns,vB25lIFjuns_x3YJAzhKF6Q,0fQQleAFxMg_oIag_8fI5gU,378,0,0,0,0.2561723589897156,0.9924935102462769
random_500pool,192,FloyolxkLT8,FloyolxkLT8_KoeO7Legs0M,qDX7Dp6NJUs_jvVmvTaNQo0,138,0,0,0,0.7261490821838379,0.9928056001663208
random_500pool,193,zqAwunWnqOY,zqAwunWnqOY_6kq9LyqL-Nc,O7Mvwnhh1x0_8I9U868ftAA,489,0,0,0,0.027795851230621338,0.99588543176651
random_500pool,194,iohldJbFGaE,iohldJbFGaE_Ef9Y_6eL8ZM,UZY7y4dz6PA_1sjnKRoTk68,420,0,0,0,0.1761046051979065,0.9991782903671265
random_500pool,195,-qRCsOwwfpY,-qRCsOwwfpY_-998yE4uFLQ,AijIch0sFec_Kci02e4zcnc,114,0,0,0,0.8131695985794067,0.9973709583282471
random_500pool,196,0tVHFW6iwrc,0tVHFW6iwrc_K4Z9k4qBtrc,OLh7teNUsYI_ceoJV3776Cg,445,0,0,0,0.1334071159362793,0.9970257878303528
random_500pool,197,mZFWgjfuW9o,mZFWgjfuW9o_i267Lpb-uX4,8KOJC5Hu50A_JbCqG-E6Mm4,325,0,0,0,0.3404657244682312,0.9986420273780823
random_500pool,198,ceTAxiKn39w,ceTAxiKn39w_ZvuuusORYns,cF0orO1m4P8_pxJhz34AFl0,398,0,0,0,0.22566986083984375,0.9993727207183838
random_500pool,199,P1dUHOx1yDU,P1dUHOx1yDU_iymbOpOPdwA,ZhyovhDh3cI_FnJ6B6pDFSs,127,0,0,0,0.7283346652984619,0.9984484910964966
random_500pool,200,IyPEZgy1SXI,IyPEZgy1SXI_gssFud8RmZE,sJXnXa6IBjM_BO_zTPiyLMU,486,0,0,0,0.030822336673736572,0.99788498878479
random_500pool,201,Kgo4EU1nLkM,Kgo4EU1nLkM_okg3VGQ1nyM,pXitDvc9v6w_iSXPhcbLncE,46,0,0,0,0.9103431105613708,0.9991065859794617
random_500pool,202,KIx8L7odnQs,KIx8L7odnQs_iPrCrtrbiqI,RX9W0qSNNV8_z2iynlXRNBM,404,0,0,0,0.20692157745361328,0.9931323528289795
random_500pool,203,JdgteG_bMJM,JdgteG_bMJM_X3elYVehS4w,dHiJbtdJm-Y_uaTAeA5YVOQ,200,0,0,0,0.5729963779449463,0.9985388517379761
random_500pool,204,sCXisjAoIhc,sCXisjAoIhc_0hMrj3zZxB8,JpwKyxfCQNA_MAsYX6AB89s,337,0,0,0,0.38639992475509644,0.9999929666519165
random_500pool,205,EmZntsGZG8g,EmZntsGZG8g_MJ7utwnwcyM,gjDG62H9qME_reEE851m2Mk,266,0,0,0,0.47957324981689453,0.9990070462226868
random_500pool,206,3iJ7-4Tn5hk,3iJ7-4Tn5hk_g6z4YxJTGqU,gz1qnhKhO3k_qwL3ZNoDpU4,228,0,0,0,0.5575844645500183,0.998682975769043
random_500pool,207,yleB8fUXudw,yleB8fUXudw_zCeHQe_AtVk,8-v8N_2RbOs_Q9kNHpqubZg,111,0,0,0,0.7906386256217957,0.9997729063034058
random_500pool,208,1abALO45FCE,1abALO45FCE_qUJhMud2MMc,jfUgRYmE0GQ_ZaVJicmHbCM,194,0,0,0,0.6611012816429138,0.9992594122886658
random_500pool,209,QZbcXlOrGLI,QZbcXlOrGLI_lkL8adbEIRg,GOombldMdUU_C2a19BYT1VE,286,0,0,0,0.46710795164108276,0.9973675608634949
random_500pool,210,7ffHe6ZgtOg,7ffHe6ZgtOg_DEOBq9CH_nE,yUGIoM6rZ04_I8BQCjxcjpc,409,0,0,0,0.2060801386833191,0.9993781447410583
random_500pool,211,O-564Yyt2vg,O-564Yyt2vg_GgxkiGb_W4I,EXVI3wfSOgA_i3ntcILj378,391,0,0,0,0.24088412523269653,0.9986510276794434
random_500pool,212,EpuOnyooHFQ,EpuOnyooHFQ_qYV8jl5wTrM,h9yI14o_deQ_RP0NWfTlc2o,161,0,0,0,0.6765197515487671,0.9963537454605103
random_500pool,213,XMy53Oz2JYU,XMy53Oz2JYU_DFZ_BkyMm_M,tceQGdIT6kw_ITGSatrd3sw,93,0,0,0,0.8156603574752808,0.997870683670044
random_500pool,214,XvXaUg5Yl_4,XvXaUg5Yl_4_fKThmDQzYKY,z6qSDWMW8KU_4bG4ZqJ1PiE,388,0,0,0,0.18064910173416138,0.9962223172187805
random_500pool,215,yyaNJKJ6y6k,yyaNJKJ6y6k_0hMrj3zZxB8,N7Tqwi7QLJI_k5FWucDDDVw,58,0,0,0,0.8755415081977844,0.9970543384552002
random_500pool,216,tcQMLswsRWU,tcQMLswsRWU_Kp-1-icWRpc,1l4vZsMxhy4_cb92woXSZGM,12,0,0,0,0.9717493057250977,0.9980134963989258
random_500pool,217,ir9yLsrdxxQ,ir9yLsrdxxQ_N8gZTKu-gAo,z1eQcYgWxT8_5KMORmZGYRc,402,0,0,0,0.18225741386413574,0.9988752007484436
random_500pool,218,GC2BbFsFSRI,GC2BbFsFSRI_l9SI54CXP2A,Zl4yyVqARPY_qLaS5gNvOLQ,68,0,0,0,0.8788537979125977,0.9969220757484436
random_500pool,219,gC5dMDQ3gnw,gC5dMDQ3gnw_GO23CucfmCI,b4JeF7B9mTI_Tufs3_RG4DA,500,0,0,0,0.0032829642295837402,0.9992042779922485
random_500pool,220,uIvktbjbrVc,uIvktbjbrVc_rIdeeIS1208,nBXShWatnq8_0bB2faVoV48,268,0,0,0,0.48444777727127075,0.9997056722640991
random_500pool,221,kDCy2JyPRUM,kDCy2JyPRUM_fOSoIM3IRDg,msbDmaJwc0I_NJAgVRuhIo4,189,0,0,0,0.6179813146591187,0.9966580271720886
random_500pool,222,_4nG1DGesGA,_4nG1DGesGA_0hl8fH7zeJM,yzc1N3-0GsU_OgUvhPaFmDQ,333,0,0,0,0.34205180406570435,0.9981705546379089
random_500pool,223,yeAnxWLmuLA,yeAnxWLmuLA_EWH98W-YaGg,yZr8Hp0qHUY_WtkTXBTTcAw,420,0,0,0,0.1724657416343689,0.9970446228981018
random_500pool,224,1vMzgFjCFXo,1vMzgFjCFXo_swHmydviuxc,lG-Jw7mibRk_gF5GBozZZYg,218,0,0,0,0.567573606967926,0.9970434904098511
random_500pool,225,B-xfUgCXD3g,B-xfUgCXD3g_neqyMe4ZCRk,OTTpqwqWEz8_JEutTu2aHI0,208,0,0,0,0.5710286498069763,0.9993381500244141
random_500pool,226,bSuFhV9X-PA,bSuFhV9X-PA_rNXvMajnoQ4,ak-0ix-q3BU_juwAszTy9gY,240,0,0,0,0.5024675726890564,0.9965085983276367
random_500pool,227,lndobOAB3QY,lndobOAB3QY_CeN4k8JHDdM,0tFMEaFK61w_RoMhWHVKdUQ,44,0,0,0,0.9312997460365295,0.9993875622749329
random_500pool,228,huag5x5X88w,huag5x5X88w_ztCgSVwjOmI,zL9XQgXf_7E_QCTHdwK4Qbc,244,0,0,0,0.49980825185775757,0.999069094657898
random_500pool,229,ZfNcFf4e_fM,ZfNcFf4e_fM_10AlEb4dc3w,0GJ4aD7S4YQ_I872jruehe4,18,0,0,0,0.9514824748039246,0.9940371513366699
random_500pool,230,PYbc-3wnA8I,PYbc-3wnA8I_GFfJT6L6vZg,YQCvtVFD6D8_MiATnyf7i3I,456,0,0,0,0.07620888948440552,0.9994519352912903
random_500pool,231,IFdB-23V8gk,IFdB-23V8gk_Y4GZppDWDeY,2SUnsGtPVhM_dvRcl086QWE,498,0,0,0,0.008874297142028809,0.9889566898345947
random_500pool,232,YuHgyJXc2d0,YuHgyJXc2d0_wy_Z4ksDanM,FnmsuZXn4po_5ucTtLKt4-Y,383,0,0,0,0.2207743525505066,0.9990682005882263
random_500pool,233,3nF_J0lLhV4,3nF_J0lLhV4__Reka1uV_cI,tu0Sdgk_Cvo_9axN8ZMq0qA,256,0,0,0,0.4693484306335449,0.998043417930603
random_500pool,234,hBOdgHE8yhw,hBOdgHE8yhw_PnIqyJEiSzY,EX3RI_XqRPs_NpI9O8ne1TQ,239,0,0,0,0.5290151834487915,0.997199296951294
random_500pool,235,29caU6DI9kQ,29caU6DI9kQ__LZvHatk9I8,rVisffpAAm4_iVE5rY6UrKo,188,0,0,0,0.6521061062812805,0.9996097683906555
random_500pool,236,N59Jouw_QJM,N59Jouw_QJM_BRn8hZElr-E,I4O5GiOJxGU_BNKXXya_WLM,260,0,0,0,0.4777827858924866,0.9988330006599426
random_500pool,237,4SV5SW58SjQ,4SV5SW58SjQ_AQ3rU8cLNfo,_MVJ8vf4ZD0_n0gmSlBYxLY,75,0,0,0,0.8412514925003052,0.9996299147605896
random_500pool,238,IOVq3r52-Qs,IOVq3r52-Qs_l8wcAtDQDCA,jftKm8lYv7U_opRwY3PLAFs,434,0,0,0,0.12714171409606934,0.9964274764060974
random_500pool,239,HgKH0MLqG3I,HgKH0MLqG3I_nAC2IWBYg9E,gXSmlwfDhEU_hhhDroWp1z0,105,0,0,0,0.7775888442993164,0.9985044002532959
random_500pool,240,FoSEELvd-9A,FoSEELvd-9A_u-tOstQn_28,17B-RV2DB-I_RvYL2iai7ks,140,0,0,0,0.7338446974754333,0.9995076656341553
random_500pool,241,yvdL2Hpx1ok,yvdL2Hpx1ok_Bzohm4QBB88,LmxRSzZgrZ0_24Yubszwmmg,478,0,0,0,0.04136669635772705,0.998841404914856
random_500pool,242,rpyKBphjkkc,rpyKBphjkkc_P7godOh946M,ZxCUTWD-CLo_SwZOZBJDMUU,309,0,0,0,0.3955079913139343,0.9988802075386047
random_500pool,243,n__r6ffjnHg,n__r6ffjnHg_iyexM57MRas,SsIrLrqmOFc_ORYcOt1rYvU,167,0,0,0,0.6303519606590271,0.9958335161209106
random_500pool,244,C8ZKwUYMkKw,C8ZKwUYMkKw_Ya69npetvcg,9Li_x4sHaCk_-7pgLZ4XqE0,333,0,0,0,0.3252714276313782,0.9991726279258728
random_500pool,245,c4H_5veYRBM,c4H_5veYRBM_AZMA-U8wWnI,llYZ0l3cEEA_opWzwLt3xoA,312,0,0,0,0.36605268716812134,0.9995378255844116
random_500pool,246,lxS9fqZ5S3o,lxS9fqZ5S3o_EbGZDf56DbI,6JnGBs88sL0_rMGM8ACNrU0,372,0,0,0,0.28552138805389404,0.9973082542419434
random_500pool,247,T7IJORMqVqU,T7IJORMqVqU_vNXbYItuLX8,Fs-jiulHdkI_QIKZXP53rbs,159,0,0,0,0.663662314414978,0.9961643815040588
random_500pool,248,5Dyn5tjUUHY,5Dyn5tjUUHY_BoyCect-ZOY,_oyUVYJIw0M_okTUDm9-YSw,187,0,0,0,0.627296507358551,0.997504472732544
random_500pool,249,EP0wUgwGm8g,EP0wUgwGm8g_6uvzhbTop-g,MstrOBPcKN8_o-pnI6wVrVI,97,0,0,0,0.7858390212059021,0.9998725652694702
random_500pool,250,mjkjaFAeYz8,mjkjaFAeYz8_k4f-LnU67mM,PYyj00t_-98_u5ugQ41sH-s,435,0,0,0,0.09192872047424316,0.9987725615501404
random_500pool,251,4KerfyCG8oM,4KerfyCG8oM_fULqsoCzpWA,q8PXWmlJhGk_8VaUdCsTEXw,67,0,0,0,0.8877081274986267,0.9978766441345215
random_500pool,252,zssll8nKbrc,zssll8nKbrc__gTY4pzdNEk,HhiB9NlcPAI_s0hSv5IBzRc,277,0,0,0,0.4346708059310913,0.9982174634933472
random_500pool,253,mrVP6AxTegg,mrVP6AxTegg_X-yj3eLt8iU,ndW2fIoV9Yw_VH49PmS_1Wo,34,0,0,0,0.9251536130905151,0.9993197917938232
random_500pool,254,jngzLytS9g8,jngzLytS9g8_qfzZKhOyEME,97aHKPKy_Rg_yTCDVfMz15M,435,0,0,0,0.11136811971664429,0.9988823533058167
random_500pool,255,cQWNJbYmG7k,cQWNJbYmG7k_9fIy3WtdYwI,YIoSLwolzBU_J9DompOyRU0,182,0,0,0,0.6055741906166077,0.9975305795669556
random_500pool,256,JOUczfMaLTE,JOUczfMaLTE_F91pQy19-j0,8xG-a1G3IJQ_tLSRRlCSWMQ,151,0,0,0,0.6675870418548584,0.9977279901504517
random_500pool,257,fkThnWqOCWk,fkThnWqOCWk_YFsT-axGsjg,qfSL4FxCXXc_Eo-JWvOY1KI,124,0,0,0,0.7590084671974182,0.9889442920684814
random_500pool,258,HC5L8eGK2tQ,HC5L8eGK2tQ_aw1Lk5E__ag,Tkm59E26zW0_7RhrDUihr4U,420,0,0,0,0.165602445602417,0.9998124241828918
random_500pool,259,7Z7BObaFOCM,7Z7BObaFOCM_3ELiPdHxRyk,1LseZHWBn80_h6242VWe_Hc,194,0,0,0,0.6082240343093872,0.9991028904914856
random_500pool,260,vc_WTzYu3io,vc_WTzYu3io_oNFTgbOdnPU,IlkljsQlvUA_Al4k84ewiqg,147,0,0,0,0.7271788716316223,0.9998869299888611
random_500pool,261,dLkm-Bpkgv4,dLkm-Bpkgv4_Hwl1Bf4gLvI,SU688WekFXY_9cf9YRQ7qZ4,497,0,0,0,0.012348473072052002,0.9998495578765869
random_500pool,262,P3jifWfHfig,P3jifWfHfig_LBgl_D4zPFY,dmHFz6uoTYg_qnRbeXYMNmE,260,0,0,0,0.4961145520210266,0.9996798038482666
random_500pool,263,U16JJVWpGko,U16JJVWpGko_n6mU7aN1Kq4,pIzfpkz0u1s_PGOopALCKY0,16,0,0,0,0.9542086124420166,0.9888156652450562
random_500pool,264,yu729ptnt2A,yu729ptnt2A_o-dlOQr3HPQ,J1v3rITnWAM_2uPQvRSfvRw,333,0,0,0,0.34777671098709106,0.9981548190116882
random_500pool,265,S4VqT3KJBVY,S4VqT3KJBVY_--s1FqX3wFg,3EDZ5M7JtQ4_p98U8j-Q4K4,434,0,0,0,0.11630004644393921,0.9948246479034424
random_500pool,266,C17TQQChANM,C17TQQChANM_UKUdw0zDC5w,SY0pB5TjtMI_6v6NKv0qg6I,40,0,0,0,0.9077821373939514,0.9938358664512634
random_500pool,267,KyKn6hdF_ok,KyKn6hdF_ok_oe9dE8k-018,poeCdBobs1s_hABzvJNPwXM,279,0,0,0,0.43746668100357056,0.9995377659797668
random_500pool,268,8XxeXp3iEWk,8XxeXp3iEWk_nsdvAspK3k8,YTy0w15JjbY_7YKIbF9QdbY,458,0,0,0,0.0895187258720398,0.9995540976524353
random_500pool,269,kWEZqFah37k,kWEZqFah37k_5AnT1Zr_G1U,FTsD4pli3_M_g2vJBII-aJA,201,0,0,0,0.6422581076622009,0.9975100755691528
random_500pool,270,Q6pOC46ObzE,Q6pOC46ObzE_Es1F1ZJK31s,DPQbq6zEBiA_p21n2iGmd_s,355,0,0,0,0.2849416136741638,0.9993257522583008
random_500pool,271,T6KPb4tsHBI,T6KPb4tsHBI_DvrCeS60ctQ,_pPZHvTV2mA_WtkTXBTTcAw,448,0,0,0,0.09536784887313843,0.995895266532898
random_500pool,272,SL43xOqNcw0,SL43xOqNcw0_OD82acMDVQM,XZJDFhiLbuk_SIUDVSvrZJk,354,0,0,0,0.29268747568130493,0.9997422695159912
random_500pool,273,VwVkRMWOsZc,VwVkRMWOsZc_c-Q9Z7ThsyE,e59rx4xo_y0_K2BTcjwIg1Q,269,0,0,0,0.406347393989563,0.9994918704032898
random_500pool,274,0uqywaQZvK0,0uqywaQZvK0_EkR9uXQFMZ0,q5H2X5H-1qw_9EQxNSP8G44,121,0,0,0,0.7797632217407227,0.99814373254776
random_500pool,275,_4bveDOu8M4,_4bveDOu8M4_V73sj2V_lkg,Hd1mlMJmots_KOo_-XnV8zQ,131,0,0,0,0.7171850800514221,0.9990565776824951
random_500pool,276,OzVLTg0H980,OzVLTg0H980_c-8S3LqKc7c,BJNNtmrBRIM_xkpZnbynOro,381,0,0,0,0.23318225145339966,0.9994263648986816
random_500pool,277,iupAvUSdG4k,iupAvUSdG4k_x3vctJ0BkAA,2GpCoEOYw5Y_p1IlfQpNDUk,274,0,0,0,0.4646329879760742,0.9949281215667725
random_500pool,278,3gh7a-SgPHQ,3gh7a-SgPHQ_5IWUN9QJ4bE,QTM3aY7WL2s_oe9dE8k-018,458,0,0,0,0.08957433700561523,0.9932776689529419
random_500pool,279,Lx1m-fnlJ2A,Lx1m-fnlJ2A_WzHXRZq8jCg,tNhJ_FX9C8s_Uy_BogBCpp8,371,0,0,0,0.2673288583755493,0.9957470893859863
random_500pool,280,VETkbKAF23k,VETkbKAF23k_f5dHA4akHd8,y3aKDhHBZCw_UEdMUYjS5qM,136,0,0,0,0.7168037295341492,0.9996090531349182
random_500pool,281,bMlOkETY0NQ,bMlOkETY0NQ_r35mdpmBfGQ,SOOB5GF3YaY_jtlyRoFQipo,38,0,0,0,0.9164248704910278,0.9966654777526855
random_500pool,282,2hmtOxkXNZ8,2hmtOxkXNZ8_4RtFJTD75fI,2ZK3SCnAvHI_n-kS98Sjwv0,80,0,0,0,0.8225600123405457,0.9989891052246094
random_500pool,283,bvDTAQ42WpU,bvDTAQ42WpU_hqy8K6RnxvQ,KQbtBQPhhrQ_CQHLWAWlT_Q,349,0,0,0,0.2977035641670227,0.9990844130516052
random_500pool,284,wUcCgDg1hNU,wUcCgDg1hNU_eWmNDNIoXpY,AJJN2oIlkh0_aMO5sPzmjAI,88,0,0,0,0.831417441368103,0.9943583607673645
random_500pool,285,CuItvq5HYqg,CuItvq5HYqg_Uajg_Uumtrg,xDrB7CH8Vh0_QOU17QvsoT0,411,0,0,0,0.18495172262191772,0.9947657585144043
random_500pool,286,c1vEI14A5_E,c1vEI14A5_E_RE3Tn_WLg2o,CKKfBL0ac24_qZHANhdJ6qw,410,0,0,0,0.1822304129600525,0.991917073726654
random_500pool,287,Pf1kAw78Bmg,Pf1kAw78Bmg_MkQODlgZAho,Fnd9PUnZrhk_-M5OCOHGhZI,3,0,1,1,0.9978931546211243,0.998191773891449
random_500pool,288,Ff4IIKMGH4s,Ff4IIKMGH4s_0ZSiwez2hX8,3R0Pknsoj4Q_uNzQ5UkhX2w,457,0,0,0,0.07128816843032837,0.9998527765274048
random_500pool,289,yFTqDmlMQrw,yFTqDmlMQrw_uf5bt-RvmY0,vrx2-i27Wcw_EyS8E0iUQA8,154,0,0,0,0.7166327238082886,0.9990082383155823
random_500pool,290,iid2rN5xffs,iid2rN5xffs_JbCqG-E6Mm4,VUgj9cwLeEc_9VnFAQK0ZP4,275,0,0,0,0.4100969433784485,0.9995959997177124
random_500pool,291,wWs1Am7nxD8,wWs1Am7nxD8_guyTMxG8bk0,Yow-UU1tUcs_Nl2xztTM4RM,265,0,0,0,0.49347013235092163,0.9994985461235046
random_500pool,292,sAYTsvBLyt8,sAYTsvBLyt8_3yGQR3DK-7A,1mcygD1LJdU_VbBKYqtj35o,87,0,0,0,0.8428292274475098,0.9984846711158752
random_500pool,293,jv2e8BXi9XU,jv2e8BXi9XU_pTirGIN2yWA,FM3zPkIULME_ErEUbARnZFw,62,0,0,0,0.8716181516647339,0.9990997314453125
random_500pool,294,a7zMsx9Mmh0,a7zMsx9Mmh0_FXrTub8TVJ0,pKvt0Omrens_K44Et3u0p7U,254,0,0,0,0.49231255054473877,0.9967789053916931
random_500pool,295,OXVZTU5NxHk,OXVZTU5NxHk_r81-X_pjiVo,GNgv09hkqKw_G_lS9mCDadY,242,0,0,0,0.4984402656555176,0.9985390305519104
random_500pool,296,cmDBrFtau5s,cmDBrFtau5s_Qu3JeukX1Hw,fMpn7NSUXc0_8RZqPq1-1Tw,89,0,0,0,0.8409463763237,0.9990720748901367
random_500pool,297,XKvLP1cMztc,XKvLP1cMztc_-9qMmS5Cgl4,MqO1JNuW5Jc_HB-xyEEnJzU,236,0,0,0,0.5457955598831177,0.9993144273757935
random_500pool,298,y4QnPrHfT8w,y4QnPrHfT8w_5Z0hzmdMlQs,rWmDnHdikfs__vE5a46Uwh0,471,0,0,0,0.05823642015457153,0.9999412298202515
random_500pool,299,QfHTaVIZwNY,QfHTaVIZwNY_Fw_1yZAsMqg,m9WREhgzxIk_0i1grNdwrgI,392,0,0,0,0.21708190441131592,0.9977350234985352
random_500pool,300,8nlpzw_PxXE,8nlpzw_PxXE_XkOjpXUfiI8,wXEovsKyNWw_KBMEaB1flXQ,256,0,0,0,0.4548642635345459,0.9944457411766052
